trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185737,15:16:52,15:16:52,2155,21,,0,0,6.7226,0
185737,15:18:10,15:18:10,1815,22,,0,0,7.0560,0
185737,15:20:00,15:20:00,1820,23,,0,0,7.5114,1
185737,15:21:45,15:21:45,2160,24,,0,0,7.8215,0
185737,15:23:23,15:23:23,2165,25,,0,0,8.1088,0
185737,15:24:59,15:24:59,2170,26,,0,0,8.3901,0
185737,15:26:12,15:26:12,2175,27,,0,0,8.6042,0
185737,15:27:15,15:27:15,2180,28,,0,0,8.7894,0
185737,15:28:06,15:28:06,2185,29,,0,0,8.9412,0
185737,15:30:00,15:30:00,2190,30,,0,0,9.2679,1
185737,15:31:24,15:31:24,2195,31,,0,0,9.6746,0
185737,15:32:10,15:32:10,2200,32,,0,0,9.8974,0
185737,15:33:20,15:33:20,2205,33,,0,0,10.2395,0
185737,15:33:49,15:33:49,2210,34,,0,0,10.3842,0
185737,15:34:42,15:34:42,2215,35,,0,0,10.6453,0
185737,15:35:23,15:35:23,2220,36,,0,0,10.8447,0
185737,15:36:40,15:36:40,2225,37,,0,0,11.2208,0
185737,15:37:39,15:37:39,2230,38,,0,0,11.5076,0
185737,15:38:33,15:38:33,2235,39,,0,0,11.7721,0
185737,15:39:04,15:39:04,2240,40,,0,0,11.9226,0
185737,15:39:18,15:39:18,2245,41,,0,0,11.9929,0
185737,15:40:14,15:40:14,1305,42,,0,0,12.2685,0
185737,15:41:02,15:41:02,1310,43,,0,0,12.5051,0
185737,15:41:38,15:41:38,1315,44,,0,0,12.6824,0
185737,15:42:30,15:42:30,1320,45,,0,0,12.9387,0
185737,15:43:10,15:43:10,1325,46,,0,0,13.1343,0
185737,15:45:00,15:45:00,1000,47,,0,0,13.6236,1
185738,13:50:00,13:50:00,5040,1,,0,0,,1
185738,13:50:39,13:50:39,2040,2,,0,0,0.3820,0
185738,13:51:04,13:51:04,2045,3,,0,0,0.6240,0
185738,13:51:46,13:51:46,2050,4,,0,0,1.0342,0
185738,13:52:24,13:52:24,2055,5,,0,0,1.4060,0
185738,13:52:50,13:52:50,2060,6,,0,0,1.6643,0
185738,13:53:29,13:53:29,2065,7,,0,0,2.0441,0
185738,13:54:20,13:54:20,2070,8,,0,0,2.5382,0
185738,13:55:00,13:55:00,2075,9,,0,0,2.8985,1
185738,13:57:29,13:57:29,2080,10,,0,0,3.4110,0
185738,13:58:54,13:58:54,1505,11,,0,0,3.7038,0
185738,13:59:45,13:59:45,1510,12,,0,0,3.8818,0
185738,14:01:44,14:01:44,1515,13,,0,0,4.2898,0
185738,14:03:07,14:03:07,1520,14,,0,0,4.5755,0
185738,14:05:00,14:05:00,1525,15,,0,0,4.9529,1
185738,14:06:17,14:06:17,1530,16,,0,0,5.2850,0
185738,14:08:12,14:08:12,1535,17,,0,0,5.7763,0
185738,14:09:21,14:09:21,2140,18,,0,0,6.0737,0
185738,14:09:55,14:09:55,2145,19,,0,0,6.2203,0
185738,14:10:49,14:10:49,2150,20,,0,0,6.4530,0
185738,14:11:52,14:11:52,2155,21,,0,0,6.7226,0
185738,14:13:10,14:13:10,1815,22,,0,0,7.0560,0
185738,14:15:00,14:15:00,1820,23,,0,0,7.5114,1
185738,14:16:45,14:16:45,2160,24,,0,0,7.8215,0
185738,14:18:23,14:18:23,2165,25,,0,0,8.1088,0
185738,14:19:59,14:19:59,2170,26,,0,0,8.3901,0
185738,14:21:12,14:21:12,2175,27,,0,0,8.6042,0
185738,14:22:15,14:22:15,2180,28,,0,0,8.7894,0
185738,14:23:06,14:23:06,2185,29,,0,0,8.9412,0
185738,14:25:00,14:25:00,2190,30,,0,0,9.2679,1
185738,14:26:24,14:26:24,2195,31,,0,0,9.6746,0
185738,14:27:10,14:27:10,2200,32,,0,0,9.8974,0
185738,14:28:20,14:28:20,2205,33,,0,0,10.2395,0
185738,14:28:49,14:28:49,2210,34,,0,0,10.3842,0
185738,14:29:42,14:29:42,2215,35,,0,0,10.6453,0
185738,14:30:23,14:30:23,2220,36,,0,0,10.8447,0
185738,14:31:40,14:31:40,2225,37,,0,0,11.2208,0
185738,14:32:39,14:32:39,2230,38,,0,0,11.5076,0
185738,14:33:33,14:33:33,2235,39,,0,0,11.7721,0
185738,14:34:04,14:34:04,2240,40,,0,0,11.9226,0
185738,14:34:18,14:34:18,2245,41,,0,0,11.9929,0
185738,14:35:14,14:35:14,1305,42,,0,0,12.2685,0
185738,14:36:02,14:36:02,1310,43,,0,0,12.5051,0
185738,14:36:38,14:36:38,1315,44,,0,0,12.6824,0
185738,14:37:30,14:37:30,1320,45,,0,0,12.9387,0
185738,14:38:10,14:38:10,1325,46,,0,0,13.1343,0
185738,14:40:00,14:40:00,1000,47,,0,0,13.6236,1
185739,16:00:00,16:00:00,5040,1,,0,0,,1
185739,16:00:39,16:00:39,2040,2,,0,0,0.3820,0
185739,16:01:04,16:01:04,2045,3,,0,0,0.6240,0
185739,16:01:46,16:01:46,2050,4,,0,0,1.0342,0
185739,16:02:24,16:02:24,2055,5,,0,0,1.4060,0
185739,16:02:50,16:02:50,2060,6,,0,0,1.6643,0
185739,16:03:29,16:03:29,2065,7,,0,0,2.0441,0
185739,16:04:20,16:04:20,2070,8,,0,0,2.5382,0
185739,16:05:00,16:05:00,2075,9,,0,0,2.8985,1
185739,16:07:29,16:07:29,2080,10,,0,0,3.4110,0
185739,16:08:54,16:08:54,1505,11,,0,0,3.7038,0
185739,16:09:45,16:09:45,1510,12,,0,0,3.8818,0
185739,16:11:44,16:11:44,1515,13,,0,0,4.2898,0
185739,16:13:07,16:13:07,1520,14,,0,0,4.5755,0
185739,16:15:00,16:15:00,1525,15,,0,0,4.9529,1
185739,16:16:17,16:16:17,1530,16,,0,0,5.2850,0
185739,16:18:12,16:18:12,1535,17,,0,0,5.7763,0
185739,16:19:21,16:19:21,2140,18,,0,0,6.0737,0
185739,16:19:55,16:19:55,2145,19,,0,0,6.2203,0
185739,16:20:49,16:20:49,2150,20,,0,0,6.4530,0
185739,16:21:52,16:21:52,2155,21,,0,0,6.7226,0
185739,16:23:10,16:23:10,1815,22,,0,0,7.0560,0
185739,16:25:00,16:25:00,1820,23,,0,0,7.5114,1
185739,16:26:45,16:26:45,2160,24,,0,0,7.8215,0
185739,16:28:23,16:28:23,2165,25,,0,0,8.1088,0
185739,16:29:59,16:29:59,2170,26,,0,0,8.3901,0
185739,16:31:12,16:31:12,2175,27,,0,0,8.6042,0
185739,16:32:15,16:32:15,2180,28,,0,0,8.7894,0
185739,16:33:06,16:33:06,2185,29,,0,0,8.9412,0
185739,16:35:00,16:35:00,2190,30,,0,0,9.2679,1
185739,16:36:24,16:36:24,2195,31,,0,0,9.6746,0
185739,16:37:10,16:37:10,2200,32,,0,0,9.8974,0
185739,16:38:20,16:38:20,2205,33,,0,0,10.2395,0
185739,16:38:49,16:38:49,2210,34,,0,0,10.3842,0
185739,16:39:42,16:39:42,2215,35,,0,0,10.6453,0
185739,16:40:23,16:40:23,2220,36,,0,0,10.8447,0
185739,16:41:40,16:41:40,2225,37,,0,0,11.2208,0
185739,16:42:39,16:42:39,2230,38,,0,0,11.5076,0
185739,16:43:33,16:43:33,2235,39,,0,0,11.7721,0
185739,16:44:04,16:44:04,2240,40,,0,0,11.9226,0
185739,16:44:18,16:44:18,2245,41,,0,0,11.9929,0
185739,16:45:14,16:45:14,1305,42,,0,0,12.2685,0
185739,16:46:02,16:46:02,1310,43,,0,0,12.5051,0
185739,16:46:38,16:46:38,1315,44,,0,0,12.6824,0
185739,16:47:30,16:47:30,1320,45,,0,0,12.9387,0
185739,16:48:10,16:48:10,1325,46,,0,0,13.1343,0
185739,16:50:00,16:50:00,1000,47,,0,0,13.6236,1
185741,17:05:00,17:05:00,5040,1,,0,0,,1
185741,17:05:39,17:05:39,2040,2,,0,0,0.3820,0
185741,17:06:04,17:06:04,2045,3,,0,0,0.6240,0
185741,17:06:46,17:06:46,2050,4,,0,0,1.0342,0
185741,17:07:24,17:07:24,2055,5,,0,0,1.4060,0
185741,17:07:50,17:07:50,2060,6,,0,0,1.6643,0
185741,17:08:29,17:08:29,2065,7,,0,0,2.0441,0
185741,17:09:20,17:09:20,2070,8,,0,0,2.5382,0
185741,17:10:00,17:10:00,2075,9,,0,0,2.8985,1
185741,17:12:29,17:12:29,2080,10,,0,0,3.4110,0
185741,17:13:54,17:13:54,1505,11,,0,0,3.7038,0
185741,17:14:45,17:14:45,1510,12,,0,0,3.8818,0
185741,17:16:44,17:16:44,1515,13,,0,0,4.2898,0
185741,17:18:07,17:18:07,1520,14,,0,0,4.5755,0
185741,17:20:00,17:20:00,1525,15,,0,0,4.9529,1
185741,17:21:17,17:21:17,1530,16,,0,0,5.2850,0
185741,17:23:12,17:23:12,1535,17,,0,0,5.7763,0
185741,17:24:21,17:24:21,2140,18,,0,0,6.0737,0
185741,17:24:55,17:24:55,2145,19,,0,0,6.2203,0
185741,17:25:49,17:25:49,2150,20,,0,0,6.4530,0
185741,17:26:52,17:26:52,2155,21,,0,0,6.7226,0
185741,17:28:10,17:28:10,1815,22,,0,0,7.0560,0
185741,17:30:00,17:30:00,1820,23,,0,0,7.5114,1
185741,17:31:45,17:31:45,2160,24,,0,0,7.8215,0
185741,17:33:23,17:33:23,2165,25,,0,0,8.1088,0
185741,17:34:59,17:34:59,2170,26,,0,0,8.3901,0
185741,17:36:12,17:36:12,2175,27,,0,0,8.6042,0
185741,17:37:15,17:37:15,2180,28,,0,0,8.7894,0
185741,17:38:06,17:38:06,2185,29,,0,0,8.9412,0
185741,17:40:00,17:40:00,2190,30,,0,0,9.2679,1
185741,17:41:24,17:41:24,2195,31,,0,0,9.6746,0
185741,17:42:10,17:42:10,2200,32,,0,0,9.8974,0
185741,17:43:20,17:43:20,2205,33,,0,0,10.2395,0
185741,17:43:49,17:43:49,2210,34,,0,0,10.3842,0
185741,17:44:42,17:44:42,2215,35,,0,0,10.6453,0
185741,17:45:23,17:45:23,2220,36,,0,0,10.8447,0
185741,17:46:40,17:46:40,2225,37,,0,0,11.2208,0
185741,17:47:39,17:47:39,2230,38,,0,0,11.5076,0
185741,17:48:33,17:48:33,2235,39,,0,0,11.7721,0
185741,17:49:04,17:49:04,2240,40,,0,0,11.9226,0
185741,17:49:18,17:49:18,2245,41,,0,0,11.9929,0
185741,17:50:14,17:50:14,1305,42,,0,0,12.2685,0
185741,17:51:02,17:51:02,1310,43,,0,0,12.5051,0
185741,17:51:38,17:51:38,1315,44,,0,0,12.6824,0
185741,17:52:30,17:52:30,1320,45,,0,0,12.9387,0
185741,17:53:10,17:53:10,1325,46,,0,0,13.1343,0
185741,17:55:00,17:55:00,1000,47,,0,0,13.6236,1
185743,18:10:00,18:10:00,5040,1,,0,0,,1
185743,18:10:39,18:10:39,2040,2,,0,0,0.3820,0
185743,18:11:04,18:11:04,2045,3,,0,0,0.6240,0
185743,18:11:46,18:11:46,2050,4,,0,0,1.0342,0
185743,18:12:24,18:12:24,2055,5,,0,0,1.4060,0
185743,18:12:50,18:12:50,2060,6,,0,0,1.6643,0
185743,18:13:29,18:13:29,2065,7,,0,0,2.0441,0
185743,18:14:20,18:14:20,2070,8,,0,0,2.5382,0
185743,18:15:00,18:15:00,2075,9,,0,0,2.8985,1
185743,18:17:29,18:17:29,2080,10,,0,0,3.4110,0
185743,18:18:54,18:18:54,1505,11,,0,0,3.7038,0
185743,18:19:45,18:19:45,1510,12,,0,0,3.8818,0
185743,18:21:44,18:21:44,1515,13,,0,0,4.2898,0
185743,18:23:07,18:23:07,1520,14,,0,0,4.5755,0
185743,18:25:00,18:25:00,1525,15,,0,0,4.9529,1
185743,18:26:17,18:26:17,1530,16,,0,0,5.2850,0
185743,18:28:12,18:28:12,1535,17,,0,0,5.7763,0
185743,18:29:21,18:29:21,2140,18,,0,0,6.0737,0
185743,18:29:55,18:29:55,2145,19,,0,0,6.2203,0
185743,18:30:49,18:30:49,2150,20,,0,0,6.4530,0
185743,18:31:52,18:31:52,2155,21,,0,0,6.7226,0
185743,18:33:10,18:33:10,1815,22,,0,0,7.0560,0
185743,18:35:00,18:35:00,1820,23,,0,0,7.5114,1
185743,18:36:45,18:36:45,2160,24,,0,0,7.8215,0
185743,18:38:23,18:38:23,2165,25,,0,0,8.1088,0
185743,18:39:59,18:39:59,2170,26,,0,0,8.3901,0
185743,18:41:12,18:41:12,2175,27,,0,0,8.6042,0
185743,18:42:15,18:42:15,2180,28,,0,0,8.7894,0
185743,18:43:06,18:43:06,2185,29,,0,0,8.9412,0
185743,18:45:00,18:45:00,2190,30,,0,0,9.2679,1
185743,18:46:24,18:46:24,2195,31,,0,0,9.6746,0
185743,18:47:10,18:47:10,2200,32,,0,0,9.8974,0
185743,18:48:20,18:48:20,2205,33,,0,0,10.2395,0
185743,18:48:49,18:48:49,2210,34,,0,0,10.3842,0
185743,18:49:42,18:49:42,2215,35,,0,0,10.6453,0
185743,18:50:23,18:50:23,2220,36,,0,0,10.8447,0
185743,18:51:40,18:51:40,2225,37,,0,0,11.2208,0
185743,18:52:39,18:52:39,2230,38,,0,0,11.5076,0
185743,18:53:33,18:53:33,2235,39,,0,0,11.7721,0
185743,18:54:04,18:54:04,2240,40,,0,0,11.9226,0
185743,18:54:18,18:54:18,2245,41,,0,0,11.9929,0
185743,18:55:14,18:55:14,1305,42,,0,0,12.2685,0
185743,18:56:02,18:56:02,1310,43,,0,0,12.5051,0
185743,18:56:38,18:56:38,1315,44,,0,0,12.6824,0
185743,18:57:30,18:57:30,1320,45,,0,0,12.9387,0
185743,18:58:10,18:58:10,1325,46,,0,0,13.1343,0
185743,19:00:00,19:00:00,1000,47,,0,0,13.6236,1
185744,19:10:00,19:10:00,5040,1,,0,0,,1
185744,19:10:39,19:10:39,2040,2,,0,0,0.3820,0
185744,19:11:04,19:11:04,2045,3,,0,0,0.6240,0
185744,19:11:46,19:11:46,2050,4,,0,0,1.0342,0
185744,19:12:24,19:12:24,2055,5,,0,0,1.4060,0
185744,19:12:50,19:12:50,2060,6,,0,0,1.6643,0
185744,19:13:29,19:13:29,2065,7,,0,0,2.0441,0
185744,19:14:20,19:14:20,2070,8,,0,0,2.5382,0
185744,19:15:00,19:15:00,2075,9,,0,0,2.8985,1
185744,19:17:29,19:17:29,2080,10,,0,0,3.4110,0
185744,19:18:54,19:18:54,1505,11,,0,0,3.7038,0
185744,19:19:45,19:19:45,1510,12,,0,0,3.8818,0
185744,19:21:44,19:21:44,1515,13,,0,0,4.2898,0
185744,19:23:07,19:23:07,1520,14,,0,0,4.5755,0
185744,19:25:00,19:25:00,1525,15,,0,0,4.9529,1
185744,19:26:17,19:26:17,1530,16,,0,0,5.2850,0
185744,19:28:12,19:28:12,1535,17,,0,0,5.7763,0
185744,19:29:21,19:29:21,2140,18,,0,0,6.0737,0
185744,19:29:55,19:29:55,2145,19,,0,0,6.2203,0
185744,19:30:49,19:30:49,2150,20,,0,0,6.4530,0
185744,19:31:52,19:31:52,2155,21,,0,0,6.7226,0
185744,19:33:10,19:33:10,1815,22,,0,0,7.0560,0
185744,19:35:00,19:35:00,1820,23,,0,0,7.5114,1
185744,19:35:52,19:35:52,2160,24,,0,0,7.8215,0
185744,19:36:41,19:36:41,2165,25,,0,0,8.1088,0
185744,19:37:29,19:37:29,2170,26,,0,0,8.3901,0
185744,19:38:05,19:38:05,2175,27,,0,0,8.6042,0
185744,19:38:36,19:38:36,2180,28,,0,0,8.7894,0
185744,19:39:01,19:39:01,2185,29,,0,0,8.9412,0
185744,19:40:00,19:40:00,2190,30,,0,0,9.2679,1
185744,19:41:02,19:41:02,2195,31,,0,0,9.6746,0
185744,19:41:35,19:41:35,2200,32,,0,0,9.8974,0
185744,19:42:27,19:42:27,2205,33,,0,0,10.2395,0
185744,19:42:49,19:42:49,2210,34,,0,0,10.3842,0
185744,19:43:28,19:43:28,2215,35,,0,0,10.6453,0
185744,19:43:58,19:43:58,2220,36,,0,0,10.8447,0
185744,19:44:55,19:44:55,2225,37,,0,0,11.2208,0
185744,19:45:38,19:45:38,2230,38,,0,0,11.5076,0
185744,19:46:18,19:46:18,2235,39,,0,0,11.7721,0
185744,19:46:40,19:46:40,2240,40,,0,0,11.9226,0
185744,19:46:50,19:46:50,2245,41,,0,0,11.9929,0
185744,19:47:32,19:47:32,1305,42,,0,0,12.2685,0
185744,19:48:33,19:48:33,5035,43,,0,0,12.6702,0
185744,19:49:34,19:49:34,2410,44,,0,0,13.0725,0
185744,19:50:02,19:50:02,2415,45,,0,0,13.2598,0
185744,19:50:45,19:50:45,2420,46,,0,0,13.5458,0
185744,19:51:14,19:51:14,2425,47,,0,0,13.7378,0
185744,19:52:16,19:52:16,2430,48,,0,0,14.1458,0
185744,19:52:41,19:52:41,2435,49,,0,0,14.3130,0
185744,19:53:16,19:53:16,2440,50,,0,0,14.5448,0
185744,19:54:10,19:54:10,2445,51,,0,0,14.9025,0
185744,19:55:03,19:55:03,2450,52,,0,0,15.2549,0
185744,19:55:37,19:55:37,2455,53,,0,0,15.4790,0
185744,19:56:12,19:56:12,2505,54,,0,0,15.7138,0
185744,19:56:58,19:56:58,4730,55,,0,0,16.0200,0
185744,19:58:16,19:58:16,2555,56,,0,0,16.5367,0
185744,20:00:00,20:00:00,1000,57,,0,0,17.1387,1
185745,20:10:00,20:10:00,5040,1,,0,0,,1
185745,20:10:39,20:10:39,2040,2,,0,0,0.3820,0
185745,20:11:04,20:11:04,2045,3,,0,0,0.6240,0
185745,20:11:46,20:11:46,2050,4,,0,0,1.0342,0
185745,20:12:24,20:12:24,2055,5,,0,0,1.4060,0
185745,20:12:50,20:12:50,2060,6,,0,0,1.6643,0
185745,20:13:29,20:13:29,2065,7,,0,0,2.0441,0
185745,20:14:20,20:14:20,2070,8,,0,0,2.5382,0
185745,20:15:00,20:15:00,2075,9,,0,0,2.8985,1
185745,20:17:29,20:17:29,2080,10,,0,0,3.4110,0
185745,20:18:54,20:18:54,1505,11,,0,0,3.7038,0
185745,20:19:45,20:19:45,1510,12,,0,0,3.8818,0
185745,20:21:44,20:21:44,1515,13,,0,0,4.2898,0
185745,20:23:07,20:23:07,1520,14,,0,0,4.5755,0
185745,20:25:00,20:25:00,1525,15,,0,0,4.9529,1
185745,20:26:17,20:26:17,1530,16,,0,0,5.2850,0
185745,20:28:12,20:28:12,1535,17,,0,0,5.7763,0
185745,20:29:21,20:29:21,2140,18,,0,0,6.0737,0
185745,20:29:55,20:29:55,2145,19,,0,0,6.2203,0
185745,20:30:49,20:30:49,2150,20,,0,0,6.4530,0
185745,20:31:52,20:31:52,2155,21,,0,0,6.7226,0
185745,20:33:10,20:33:10,1815,22,,0,0,7.0560,0
185745,20:35:00,20:35:00,1820,23,,0,0,7.5114,1
185745,20:35:52,20:35:52,2160,24,,0,0,7.8215,0
185745,20:36:41,20:36:41,2165,25,,0,0,8.1088,0
185745,20:37:29,20:37:29,2170,26,,0,0,8.3901,0
185745,20:38:05,20:38:05,2175,27,,0,0,8.6042,0
185745,20:38:36,20:38:36,2180,28,,0,0,8.7894,0
185745,20:39:01,20:39:01,2185,29,,0,0,8.9412,0
185745,20:40:00,20:40:00,2190,30,,0,0,9.2679,1
185745,20:41:02,20:41:02,2195,31,,0,0,9.6746,0
185745,20:41:35,20:41:35,2200,32,,0,0,9.8974,0
185745,20:42:27,20:42:27,2205,33,,0,0,10.2395,0
185745,20:42:49,20:42:49,2210,34,,0,0,10.3842,0
185745,20:43:28,20:43:28,2215,35,,0,0,10.6453,0
185745,20:43:58,20:43:58,2220,36,,0,0,10.8447,0
185745,20:44:55,20:44:55,2225,37,,0,0,11.2208,0
185745,20:45:38,20:45:38,2230,38,,0,0,11.5076,0
185745,20:46:18,20:46:18,2235,39,,0,0,11.7721,0
185745,20:46:40,20:46:40,2240,40,,0,0,11.9226,0
185745,20:46:50,20:46:50,2245,41,,0,0,11.9929,0
185745,20:47:32,20:47:32,1305,42,,0,0,12.2685,0
185745,20:48:33,20:48:33,5035,43,,0,0,12.6702,0
185745,20:49:34,20:49:34,2410,44,,0,0,13.0725,0
185745,20:50:02,20:50:02,2415,45,,0,0,13.2598,0
185745,20:50:45,20:50:45,2420,46,,0,0,13.5458,0
185745,20:51:14,20:51:14,2425,47,,0,0,13.7378,0
185745,20:52:16,20:52:16,2430,48,,0,0,14.1458,0
185745,20:52:41,20:52:41,2435,49,,0,0,14.3130,0
185745,20:53:16,20:53:16,2440,50,,0,0,14.5448,0
185745,20:54:10,20:54:10,2445,51,,0,0,14.9025,0
185745,20:55:03,20:55:03,2450,52,,0,0,15.2549,0
185745,20:55:37,20:55:37,2455,53,,0,0,15.4790,0
185745,20:56:12,20:56:12,2505,54,,0,0,15.7138,0
185745,20:56:58,20:56:58,4730,55,,0,0,16.0200,0
185745,20:58:16,20:58:16,2555,56,,0,0,16.5367,0
185745,21:00:00,21:00:00,1000,57,,0,0,17.1387,1
185746,21:40:00,21:40:00,5040,1,,0,0,,1
185746,21:40:39,21:40:39,2040,2,,0,0,0.3820,0
185746,21:41:04,21:41:04,2045,3,,0,0,0.6240,0
185746,21:41:46,21:41:46,2050,4,,0,0,1.0342,0
185746,21:42:24,21:42:24,2055,5,,0,0,1.4060,0
185746,21:42:50,21:42:50,2060,6,,0,0,1.6643,0
185746,21:43:29,21:43:29,2065,7,,0,0,2.0441,0
185746,21:44:20,21:44:20,2070,8,,0,0,2.5382,0
185746,21:45:00,21:45:00,2075,9,,0,0,2.8985,1
185746,21:47:29,21:47:29,2080,10,,0,0,3.4110,0
185746,21:48:54,21:48:54,1505,11,,0,0,3.7038,0
185746,21:49:45,21:49:45,1510,12,,0,0,3.8818,0
185746,21:51:44,21:51:44,1515,13,,0,0,4.2898,0
185746,21:53:07,21:53:07,1520,14,,0,0,4.5755,0
185746,21:55:00,21:55:00,1525,15,,0,0,4.9529,1
185746,21:56:17,21:56:17,1530,16,,0,0,5.2850,0
185746,21:58:12,21:58:12,1535,17,,0,0,5.7763,0
185746,21:59:21,21:59:21,2140,18,,0,0,6.0737,0
185746,21:59:55,21:59:55,2145,19,,0,0,6.2203,0
185746,22:00:49,22:00:49,2150,20,,0,0,6.4530,0
185746,22:01:52,22:01:52,2155,21,,0,0,6.7226,0
185746,22:03:10,22:03:10,1815,22,,0,0,7.0560,0
185746,22:05:00,22:05:00,1820,23,,0,0,7.5114,1
185746,22:05:52,22:05:52,2160,24,,0,0,7.8215,0
185746,22:06:41,22:06:41,2165,25,,0,0,8.1088,0
185746,22:07:29,22:07:29,2170,26,,0,0,8.3901,0
185746,22:08:05,22:08:05,2175,27,,0,0,8.6042,0
185746,22:08:36,22:08:36,2180,28,,0,0,8.7894,0
185746,22:09:01,22:09:01,2185,29,,0,0,8.9412,0
185746,22:10:00,22:10:00,2190,30,,0,0,9.2679,1
185746,22:11:02,22:11:02,2195,31,,0,0,9.6746,0
185746,22:11:35,22:11:35,2200,32,,0,0,9.8974,0
185746,22:12:27,22:12:27,2205,33,,0,0,10.2395,0
185746,22:12:49,22:12:49,2210,34,,0,0,10.3842,0
185746,22:13:28,22:13:28,2215,35,,0,0,10.6453,0
185746,22:13:58,22:13:58,2220,36,,0,0,10.8447,0
185746,22:14:55,22:14:55,2225,37,,0,0,11.2208,0
185746,22:15:38,22:15:38,2230,38,,0,0,11.5076,0
185746,22:16:18,22:16:18,2235,39,,0,0,11.7721,0
185746,22:16:40,22:16:40,2240,40,,0,0,11.9226,0
185746,22:16:50,22:16:50,2245,41,,0,0,11.9929,0
185746,22:17:32,22:17:32,1305,42,,0,0,12.2685,0
185746,22:18:33,22:18:33,5035,43,,0,0,12.6702,0
185746,22:19:34,22:19:34,2410,44,,0,0,13.0725,0
185746,22:20:02,22:20:02,2415,45,,0,0,13.2598,0
185746,22:20:45,22:20:45,2420,46,,0,0,13.5458,0
185746,22:21:14,22:21:14,2425,47,,0,0,13.7378,0
185746,22:22:16,22:22:16,2430,48,,0,0,14.1458,0
185746,22:22:41,22:22:41,2435,49,,0,0,14.3130,0
185746,22:23:16,22:23:16,2440,50,,0,0,14.5448,0
185746,22:24:10,22:24:10,2445,51,,0,0,14.9025,0
185746,22:25:03,22:25:03,2450,52,,0,0,15.2549,0
185746,22:25:37,22:25:37,2455,53,,0,0,15.4790,0
185746,22:26:12,22:26:12,2505,54,,0,0,15.7138,0
185746,22:26:58,22:26:58,4730,55,,0,0,16.0200,0
185746,22:28:16,22:28:16,2555,56,,0,0,16.5367,0
185746,22:30:00,22:30:00,1000,57,,0,0,17.1387,1
185748,13:10:00,13:10:00,5040,1,,0,0,,1
185748,13:11:17,13:11:17,4955,2,,0,0,0.4414,0
185748,13:12:31,13:12:31,4956,3,,0,0,0.8683,0
185748,13:13:20,13:13:20,4957,4,,0,0,1.1534,0
185748,13:13:50,13:13:50,6062,5,,0,0,1.3300,0
185748,13:13:59,13:13:59,6179,6,,0,0,1.3836,0
185748,13:14:18,13:14:18,6203,7,,0,0,1.4975,0
185748,13:15:28,13:15:28,4959,8,,0,0,1.9012,0
185748,13:16:30,13:16:30,2090,9,,0,0,2.2584,0
185748,13:18:38,13:18:38,2095,10,,0,0,2.9892,0
185748,13:20:00,13:20:00,2100,11,,0,0,3.4258,1
185748,13:21:21,13:21:21,2105,12,,0,0,3.7225,0
185748,13:22:24,13:22:24,2110,13,,0,0,3.9537,0
185748,13:23:36,13:23:36,2115,14,,0,0,4.2195,0
185748,13:24:38,13:24:38,2120,15,,0,0,4.4464,0
185748,13:25:22,13:25:22,2125,16,,0,0,4.6088,0
185748,13:26:30,13:26:30,2130,17,,0,0,4.8612,0
185748,13:28:24,13:28:24,2135,18,,0,0,5.2794,0
185748,13:30:00,13:30:00,1525,19,,0,0,5.6213,1
185748,13:31:17,13:31:17,1530,20,,0,0,5.9534,0
185748,13:33:12,13:33:12,1535,21,,0,0,6.4447,0
185748,13:34:21,13:34:21,2140,22,,0,0,6.7421,0
185748,13:34:55,13:34:55,2145,23,,0,0,6.8887,0
185748,13:35:49,13:35:49,2150,24,,0,0,7.1213,0
185748,13:36:52,13:36:52,2155,25,,0,0,7.3910,0
185748,13:38:10,13:38:10,1815,26,,0,0,7.7243,0
185748,13:40:00,13:40:00,1820,27,,0,0,8.1798,1
185748,13:41:45,13:41:45,2160,28,,0,0,8.4899,0
185748,13:43:23,13:43:23,2165,29,,0,0,8.7772,0
185748,13:44:59,13:44:59,2170,30,,0,0,9.0584,0
185748,13:46:12,13:46:12,2175,31,,0,0,9.2726,0
185748,13:47:15,13:47:15,2180,32,,0,0,9.4578,0
185748,13:48:06,13:48:06,2185,33,,0,0,9.6096,0
185748,13:50:00,13:50:00,2190,34,,0,0,9.9363,1
185748,13:51:24,13:51:24,2195,35,,0,0,10.3430,0
185748,13:52:10,13:52:10,2200,36,,0,0,10.5657,0
185748,13:53:20,13:53:20,2205,37,,0,0,10.9079,0
185748,13:53:49,13:53:49,2210,38,,0,0,11.0526,0
185748,13:54:42,13:54:42,2215,39,,0,0,11.3137,0
185748,13:55:23,13:55:23,2220,40,,0,0,11.5131,0
185748,13:56:40,13:56:40,2225,41,,0,0,11.8892,0
185748,13:57:39,13:57:39,2230,42,,0,0,12.1760,0
185748,13:58:33,13:58:33,2235,43,,0,0,12.4405,0
185748,13:59:04,13:59:04,2240,44,,0,0,12.5910,0
185748,13:59:18,13:59:18,2245,45,,0,0,12.6613,0
185748,14:00:14,14:00:14,1305,46,,0,0,12.9369,0
185748,14:01:02,14:01:02,1310,47,,0,0,13.1735,0
185748,14:01:38,14:01:38,1315,48,,0,0,13.3508,0
185748,14:02:30,14:02:30,1320,49,,0,0,13.6070,0
185748,14:03:10,14:03:10,1325,50,,0,0,13.8027,0
