shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14696,47.507328,-52.804498,676,1.9763
14696,47.507335,-52.804543,677,1.9804
14696,47.507342,-52.804588,678,1.9836
14696,47.507346,-52.804615,679,1.9856
14696,47.507348,-52.804621,680,1.9866
14696,47.507351,-52.804640,681,1.9880
14696,47.507351,-52.804641,682,1.9880
14696,47.507354,-52.804661,683,1.9900
14696,47.507356,-52.804668,684,1.9900
14696,47.507360,-52.804696,685,1.9922
14696,47.507360,-52.804697,686,1.9922
14696,47.507365,-52.804724,687,1.9942
14696,47.507367,-52.804733,688,1.9952
14696,47.507373,-52.804770,689,1.9984
14696,47.507373,-52.804771,690,1.9984
14696,47.507381,-52.804818,691,2.0025
14696,47.507389,-52.804866,692,2.0057
14696,47.507395,-52.804908,693,2.0087
14696,47.507397,-52.804919,694,2.0101
14696,47.507402,-52.804949,695,2.0131
14696,47.507404,-52.804957,696,2.0131
14696,47.507405,-52.804965,697,2.0145
14696,47.507412,-52.805007,698,2.0175
14696,47.507412,-52.805008,699,2.0175
14696,47.507415,-52.805029,700,2.0197
14696,47.507415,-52.805030,701,2.0197
14696,47.507419,-52.805055,702,2.0217
14696,47.507423,-52.805079,703,2.0231
14696,47.507423,-52.805080,704,2.0231
14696,47.507426,-52.805096,705,2.0251
14696,47.507427,-52.805103,706,2.0251
14696,47.507428,-52.805110,707,2.0261
14696,47.507429,-52.805117,708,2.0261
14696,47.507430,-52.805123,709,2.0271
14696,47.507431,-52.805129,710,2.0271
14696,47.507432,-52.805134,711,2.0286
14696,47.507434,-52.805145,712,2.0286
14696,47.507435,-52.805150,713,2.0296
14696,47.507436,-52.805155,714,2.0296
14696,47.507436,-52.805160,715,2.0306
14696,47.507437,-52.805168,716,2.0306
14696,47.507437,-52.805174,717,2.0316
14696,47.507438,-52.805184,718,2.0316
14696,47.507439,-52.805190,719,2.0326
14696,47.507439,-52.805197,720,2.0326
14696,47.507439,-52.805202,721,2.0336
14696,47.507440,-52.805212,722,2.0336
14696,47.507440,-52.805217,723,2.0346
14696,47.507440,-52.805223,724,2.0346
14696,47.507441,-52.805228,725,2.0360
14696,47.507441,-52.805233,726,2.0360
14696,47.507441,-52.805241,727,2.0370
14696,47.507442,-52.805254,728,2.0380
14696,47.507443,-52.805299,729,2.0410
14696,47.507443,-52.805312,730,2.0420
14696,47.507444,-52.805318,731,2.0430
14696,47.507444,-52.805325,732,2.0430
14696,47.507444,-52.805335,733,2.0440
14696,47.507444,-52.805338,734,2.0440
14696,47.507444,-52.805352,735,2.0450
14696,47.507444,-52.805371,736,2.0470
14696,47.507444,-52.805385,737,2.0480
14696,47.507444,-52.805391,738,2.0480
14696,47.507444,-52.805412,739,2.0500
14696,47.507444,-52.805426,740,2.0510
14696,47.507444,-52.805433,741,2.0510
14696,47.507445,-52.805510,742,2.0570
14696,47.507445,-52.805511,743,2.0570
14696,47.507445,-52.805521,744,2.0580
14696,47.507446,-52.805532,745,2.0590
14696,47.507447,-52.805596,746,2.0640
14696,47.507449,-52.805688,747,2.0710
14696,47.507449,-52.805703,748,2.0720
14696,47.507449,-52.805717,749,2.0730
14696,47.507449,-52.805720,750,2.0730
14696,47.507450,-52.805763,751,2.0761
14696,47.507451,-52.805836,752,2.0821
14696,47.507451,-52.805839,753,2.0821
14696,47.507452,-52.805879,754,2.0851
14696,47.507453,-52.805892,755,2.0861
14696,47.507453,-52.805902,756,2.0871
14696,47.507453,-52.805942,757,2.0901
14696,47.507454,-52.805947,758,2.0901
14696,47.507455,-52.806022,759,2.0961
14696,47.507455,-52.806034,760,2.0971
14696,47.507455,-52.806062,761,2.0991
14696,47.507456,-52.806122,762,2.1031
14696,47.507457,-52.806142,763,2.1051
14696,47.507457,-52.806156,764,2.1061
14696,47.507457,-52.806182,765,2.1081
14696,47.507457,-52.806191,766,2.1091
14696,47.507457,-52.806218,767,2.1111
14696,47.507457,-52.806222,768,2.1111
14696,47.507457,-52.806244,769,2.1131
14696,47.507457,-52.806245,770,2.1131
14696,47.507456,-52.806263,771,2.1141
14696,47.507456,-52.806270,772,2.1151
14696,47.507456,-52.806272,773,2.1151
14696,47.507456,-52.806286,774,2.1161
14696,47.507455,-52.806298,775,2.1171
14696,47.507455,-52.806306,776,2.1171
14696,47.507455,-52.806309,777,2.1181
14696,47.507455,-52.806310,778,2.1181
14696,47.507454,-52.806321,779,2.1191
14696,47.507454,-52.806328,780,2.1191
14696,47.507454,-52.806338,781,2.1201
14696,47.507453,-52.806346,782,2.1201
14696,47.507453,-52.806356,783,2.1211
14696,47.507453,-52.806358,784,2.1211
14696,47.507453,-52.806371,785,2.1221
14696,47.507452,-52.806377,786,2.1231
14696,47.507452,-52.806383,787,2.1231
14696,47.507452,-52.806387,788,2.1241
14696,47.507452,-52.806393,789,2.1241
14696,47.507452,-52.806404,790,2.1251
14696,47.507451,-52.806406,791,2.1251
14696,47.507449,-52.806435,792,2.1274
14696,47.507447,-52.806468,793,2.1304
14696,47.507447,-52.806469,794,2.1304
14696,47.507446,-52.806487,795,2.1314
14696,47.507444,-52.806516,796,2.1334
14696,47.507443,-52.806538,797,2.1354
14696,47.507441,-52.806564,798,2.1374
14696,47.507437,-52.806624,799,2.1425
14696,47.507436,-52.806635,800,2.1425
14696,47.507435,-52.806639,801,2.1435
14696,47.507435,-52.806644,802,2.1435
14696,47.507434,-52.806663,803,2.1455
14696,47.507434,-52.806665,804,2.1455
14696,47.507429,-52.806739,805,2.1506
14696,47.507429,-52.806740,806,2.1506
14696,47.507427,-52.806778,807,2.1536
14696,47.507427,-52.806779,808,2.1536
14696,47.507425,-52.806818,809,2.1566
14696,47.507425,-52.806819,810,2.1566
14696,47.507424,-52.806828,811,2.1576
14696,47.507424,-52.806839,812,2.1586
14696,47.507422,-52.806859,813,2.1600
14696,47.507420,-52.806897,814,2.1630
14696,47.507420,-52.806900,815,2.1630
14696,47.507420,-52.806908,816,2.1640
14696,47.507420,-52.806911,817,2.1640
14696,47.507419,-52.806924,818,2.1650
14696,47.507419,-52.806925,819,2.1650
14696,47.507419,-52.806927,820,2.1660
14696,47.507418,-52.806935,821,2.1660
14696,47.507416,-52.806944,822,2.1670
14696,47.507415,-52.806957,823,2.1680
14696,47.507413,-52.806969,824,2.1694
14696,47.507408,-52.806995,825,2.1714
14696,47.507405,-52.807013,826,2.1724
14696,47.507402,-52.807027,827,2.1738
14696,47.507396,-52.807046,828,2.1758
14696,47.507391,-52.807060,829,2.1772
14696,47.507385,-52.807078,830,2.1786
14696,47.507379,-52.807098,831,2.1796
14696,47.507374,-52.807111,832,2.1811
14696,47.507361,-52.807139,833,2.1842
14696,47.507348,-52.807165,834,2.1871
14696,47.507332,-52.807200,835,2.1899
14696,47.507317,-52.807235,836,2.1930
14696,47.507303,-52.807263,837,2.1959
14696,47.507281,-52.807309,838,2.1995
14696,47.507271,-52.807333,839,2.2017
14696,47.507260,-52.807357,840,2.2039
14696,47.507250,-52.807378,841,2.2068
14696,47.507239,-52.807401,842,2.2082
14696,47.507233,-52.807413,843,2.2092
14696,47.507224,-52.807429,844,2.2114
14696,47.507214,-52.807446,845,2.2137
14696,47.507203,-52.807464,846,2.2151
14696,47.507197,-52.807473,847,2.2161
14696,47.507189,-52.807485,848,2.2175
14696,47.507181,-52.807498,849,2.2189
14696,47.507175,-52.807506,850,2.2199
14696,47.507158,-52.807522,851,2.2227
14696,47.507143,-52.807536,852,2.2241
14696,47.507135,-52.807542,853,2.2251
14696,47.507123,-52.807550,854,2.2274
14696,47.507106,-52.807561,855,2.2288
14696,47.507098,-52.807566,856,2.2298
14696,47.507085,-52.807573,857,2.2318
14696,47.507076,-52.807578,858,2.2332
14696,47.507071,-52.807580,859,2.2332
14696,47.507051,-52.807586,860,2.2362
14696,47.507036,-52.807590,861,2.2376
14696,47.507024,-52.807594,862,2.2396
14696,47.507006,-52.807599,863,2.2416
14696,47.506994,-52.807602,864,2.2430
14696,47.506993,-52.807602,865,2.2430
14696,47.506988,-52.807603,866,2.2440
14696,47.506980,-52.807604,867,2.2440
14696,47.506979,-52.807604,868,2.2450
14696,47.506978,-52.807604,869,2.2450
14696,47.506968,-52.807607,870,2.2460
14696,47.506962,-52.807608,871,2.2460
14696,47.506940,-52.807611,872,2.2490
14696,47.506913,-52.807614,873,2.2522
14696,47.506891,-52.807616,874,2.2542
14696,47.506874,-52.807618,875,2.2562
14696,47.506844,-52.807621,876,2.2592
14696,47.506801,-52.807625,877,2.2642
14696,47.506785,-52.807627,878,2.2664
14696,47.506769,-52.807629,879,2.2684
14696,47.506768,-52.807629,880,2.2684
14696,47.506747,-52.807631,881,2.2704
14696,47.506729,-52.807634,882,2.2724
14696,47.506726,-52.807634,883,2.2724
14696,47.506680,-52.807639,884,2.2784
14696,47.506658,-52.807641,885,2.2807
14696,47.506636,-52.807644,886,2.2827
14696,47.506635,-52.807644,887,2.2837
14696,47.506622,-52.807646,888,2.2847
14696,47.506586,-52.807650,889,2.2887
14696,47.506532,-52.807656,890,2.2948
14696,47.506514,-52.807658,891,2.2968
14696,47.506478,-52.807663,892,2.3008
14696,47.506466,-52.807664,893,2.3018
14696,47.506443,-52.807667,894,2.3049
14696,47.506407,-52.807671,895,2.3089
14696,47.506400,-52.807672,896,2.3089
14696,47.506372,-52.807675,897,2.3129
14696,47.506371,-52.807675,898,2.3129
14696,47.506335,-52.807679,899,2.3170
14696,47.506313,-52.807682,900,2.3190
14696,47.506299,-52.807684,901,2.3210
14696,47.506263,-52.807688,902,2.3250
14696,47.506255,-52.807689,903,2.3250
14696,47.506254,-52.807689,904,2.3260
14696,47.506241,-52.807690,905,2.3270
14696,47.506234,-52.807692,906,2.3285
14696,47.506227,-52.807692,907,2.3295
14696,47.506213,-52.807694,908,2.3305
14696,47.506206,-52.807694,909,2.3315
14696,47.506200,-52.807695,910,2.3325
14696,47.506197,-52.807695,911,2.3325
14696,47.506188,-52.807695,912,2.3335
14696,47.506185,-52.807696,913,2.3335
14696,47.506178,-52.807696,914,2.3345
14696,47.506176,-52.807696,915,2.3345
14696,47.506171,-52.807696,916,2.3355
14696,47.506167,-52.807695,917,2.3355
14696,47.506156,-52.807694,918,2.3365
14696,47.506154,-52.807694,919,2.3375
14696,47.506149,-52.807693,920,2.3375
14696,47.506144,-52.807692,921,2.3385
14696,47.506142,-52.807692,922,2.3385
14696,47.506137,-52.807690,923,2.3399
14696,47.506132,-52.807688,924,2.3399
14696,47.506120,-52.807683,925,2.3409
14696,47.506119,-52.807683,926,2.3419
14696,47.506117,-52.807682,927,2.3419
14696,47.506106,-52.807677,928,2.3433
14696,47.506105,-52.807676,929,2.3433
14696,47.506098,-52.807674,930,2.3443
14696,47.506097,-52.807673,931,2.3443
14696,47.506089,-52.807670,932,2.3453
14696,47.506086,-52.807668,933,2.3453
14696,47.506061,-52.807657,934,2.3484
14696,47.506033,-52.807644,935,2.3516
14696,47.505996,-52.807627,936,2.3557
14696,47.505971,-52.807616,937,2.3589
14696,47.505927,-52.807596,938,2.3643
14696,47.505910,-52.807588,939,2.3663
14696,47.505892,-52.807580,940,2.3685
14696,47.505862,-52.807567,941,2.3717
14696,47.505838,-52.807557,942,2.3748
14696,47.505826,-52.807551,943,2.3758
14696,47.505815,-52.807546,944,2.3773
14696,47.505814,-52.807545,945,2.3773
14696,47.505785,-52.807531,946,2.3804
14696,47.505750,-52.807514,947,2.3845
14696,47.505670,-52.807481,948,2.3938
14696,47.505669,-52.807480,949,2.3948
14696,47.505666,-52.807479,950,2.3958
14696,47.505660,-52.807477,951,2.3958
14696,47.505651,-52.807473,952,2.3968
14696,47.505623,-52.807461,953,2.3999
14696,47.505616,-52.807458,954,2.4009
14696,47.505582,-52.807443,955,2.4050
14696,47.505575,-52.807440,956,2.4065
14696,47.505569,-52.807437,957,2.4065
14696,47.505564,-52.807435,958,2.4075
14696,47.505554,-52.807430,959,2.4085
14696,47.505534,-52.807421,960,2.4107
14696,47.505514,-52.807412,961,2.4129
14696,47.505494,-52.807403,962,2.4159
14696,47.505452,-52.807385,963,2.4204
14696,47.505445,-52.807381,964,2.4214
14696,47.505410,-52.807366,965,2.4255
14696,47.505392,-52.807357,966,2.4278
14696,47.505383,-52.807353,967,2.4288
14696,47.505378,-52.807351,968,2.4288
14696,47.505374,-52.807350,969,2.4298
14696,47.505373,-52.807349,970,2.4298
14696,47.505360,-52.807343,971,2.4312
14696,47.505347,-52.807337,972,2.4332
14696,47.505336,-52.807333,973,2.4346
14696,47.505326,-52.807328,974,2.4356
14696,47.505311,-52.807321,975,2.4378
14696,47.505310,-52.807321,976,2.4378
14696,47.505302,-52.807317,977,2.4388
14696,47.505293,-52.807313,978,2.4398
14696,47.505289,-52.807311,979,2.4398
14696,47.505286,-52.807310,980,2.4408
14696,47.505285,-52.807310,981,2.4408
14696,47.505283,-52.807309,982,2.4418
14696,47.505278,-52.807307,983,2.4418
14696,47.505275,-52.807306,984,2.4428
14696,47.505270,-52.807304,985,2.4428
14696,47.505267,-52.807303,986,2.4438
14696,47.505264,-52.807302,987,2.4438
14696,47.505259,-52.807300,988,2.4448
14696,47.505255,-52.807298,989,2.4448
14696,47.505250,-52.807296,990,2.4462
14696,47.505246,-52.807293,991,2.4462
14696,47.505241,-52.807291,992,2.4472
14696,47.505233,-52.807287,993,2.4472
14696,47.505228,-52.807283,994,2.4482
14696,47.505223,-52.807280,995,2.4492
14696,47.505218,-52.807277,996,2.4502
14696,47.505209,-52.807271,997,2.4512
14696,47.505191,-52.807258,998,2.4535
14696,47.505183,-52.807290,999,2.4557
14696,47.505180,-52.807306,1000,2.4567
14696,47.505178,-52.807314,1001,2.4577
14696,47.505177,-52.807320,1002,2.4587
14696,47.505176,-52.807326,1003,2.4597
14696,47.505175,-52.807330,1004,2.4597
14696,47.505173,-52.807337,1005,2.4607
14696,47.505172,-52.807341,1006,2.4607
14696,47.505168,-52.807355,1007,2.4621
14696,47.505167,-52.807361,1008,2.4621
14696,47.505141,-52.807466,1009,2.4707
14696,47.505139,-52.807476,1010,2.4717
14696,47.505138,-52.807481,1011,2.4727
14696,47.505133,-52.807505,1012,2.4737
14696,47.505132,-52.807510,1013,2.4751
14696,47.505131,-52.807515,1014,2.4751
14696,47.505128,-52.807532,1015,2.4761
14696,47.505126,-52.807541,1016,2.4771
14696,47.505125,-52.807548,1017,2.4781
14696,47.505122,-52.807561,1018,2.4795
14696,47.505121,-52.807567,1019,2.4795
14696,47.505118,-52.807580,1020,2.4805
14696,47.505116,-52.807591,1021,2.4815
14696,47.505115,-52.807597,1022,2.4815
14696,47.505114,-52.807603,1023,2.4829
14696,47.505113,-52.807610,1024,2.4829
14696,47.505112,-52.807613,1025,2.4839
14696,47.505111,-52.807622,1026,2.4839
14696,47.505110,-52.807626,1027,2.4849
14696,47.505107,-52.807659,1028,2.4869
14696,47.505106,-52.807671,1029,2.4879
14696,47.505105,-52.807679,1030,2.4893
14696,47.505105,-52.807683,1031,2.4893
14696,47.505104,-52.807695,1032,2.4903
14696,47.505103,-52.807704,1033,2.4903
14696,47.505103,-52.807710,1034,2.4913
14696,47.505103,-52.807722,1035,2.4923
14696,47.505104,-52.807747,1036,2.4943
14696,47.505104,-52.807759,1037,2.4953
14696,47.505104,-52.807771,1038,2.4963
14696,47.505105,-52.807784,1039,2.4963
14696,47.505105,-52.807790,1040,2.4973
14696,47.505105,-52.807792,1041,2.4973
14696,47.505106,-52.807798,1042,2.4987
14696,47.505107,-52.807811,1043,2.4997
14696,47.505108,-52.807818,1044,2.4997
14696,47.505111,-52.807834,1045,2.5007
14696,47.505112,-52.807847,1046,2.5017
14696,47.505114,-52.807859,1047,2.5027
14696,47.505116,-52.807870,1048,2.5042
14696,47.505117,-52.807877,1049,2.5052
14696,47.505119,-52.807885,1050,2.5052
14696,47.505122,-52.807896,1051,2.5062
14696,47.505124,-52.807908,1052,2.5076
14696,47.505125,-52.807911,1053,2.5076
14696,47.505127,-52.807919,1054,2.5086
14696,47.505130,-52.807931,1055,2.5096
14696,47.505134,-52.807942,1056,2.5106
14696,47.505137,-52.807954,1057,2.5116
14696,47.505138,-52.807959,1058,2.5126
14696,47.505141,-52.807968,1059,2.5126
14696,47.505142,-52.807969,1060,2.5140
14696,47.505146,-52.807981,1061,2.5140
14696,47.505146,-52.807982,1062,2.5150
14696,47.505150,-52.807992,1063,2.5150
14696,47.505151,-52.807993,1064,2.5160
14696,47.505152,-52.807996,1065,2.5170
14696,47.505156,-52.808005,1066,2.5170
14696,47.505158,-52.808010,1067,2.5180
14696,47.505161,-52.808017,1068,2.5190
14696,47.505163,-52.808021,1069,2.5190
14696,47.505166,-52.808027,1070,2.5200
14696,47.505166,-52.808028,1071,2.5200
14696,47.505169,-52.808032,1072,2.5210
14696,47.505169,-52.808034,1073,2.5210
14696,47.505171,-52.808036,1074,2.5220
14696,47.505175,-52.808045,1075,2.5220
14696,47.505177,-52.808049,1076,2.5230
14696,47.505178,-52.808050,1077,2.5240
14696,47.505184,-52.808061,1078,2.5240
14696,47.505187,-52.808065,1079,2.5254
14696,47.505192,-52.808074,1080,2.5254
14696,47.505192,-52.808075,1081,2.5264
14696,47.505195,-52.808079,1082,2.5264
14696,47.505198,-52.808084,1083,2.5274
14696,47.505201,-52.808088,1084,2.5284
14696,47.505204,-52.808094,1085,2.5284
14696,47.505210,-52.808103,1086,2.5298
14696,47.505211,-52.808106,1087,2.5298
14696,47.505215,-52.808111,1088,2.5308
14696,47.505216,-52.808113,1089,2.5308
14696,47.505231,-52.808137,1090,2.5331
14696,47.505236,-52.808143,1091,2.5345
14696,47.505240,-52.808149,1092,2.5345
14696,47.505242,-52.808152,1093,2.5355
14696,47.505248,-52.808161,1094,2.5365
14696,47.505248,-52.808163,1095,2.5365
14696,47.505268,-52.808194,1096,2.5401
14696,47.505273,-52.808202,1097,2.5411
14696,47.505288,-52.808225,1098,2.5439
14696,47.505289,-52.808226,1099,2.5439
14696,47.505293,-52.808233,1100,2.5449
14696,47.505294,-52.808235,1101,2.5449
14696,47.505298,-52.808240,1102,2.5459
14696,47.505303,-52.808248,1103,2.5469
14696,47.505304,-52.808250,1104,2.5469
14696,47.505308,-52.808255,1105,2.5479
14696,47.505312,-52.808262,1106,2.5489
14696,47.505316,-52.808268,1107,2.5499
14696,47.505320,-52.808275,1108,2.5509
14696,47.505324,-52.808281,1109,2.5519
14696,47.505325,-52.808283,1110,2.5519
14696,47.505327,-52.808286,1111,2.5529
14696,47.505330,-52.808291,1112,2.5529
14696,47.505333,-52.808295,1113,2.5539
14696,47.505334,-52.808296,1114,2.5539
14696,47.505337,-52.808301,1115,2.5549
14696,47.505340,-52.808306,1116,2.5549
14696,47.505341,-52.808307,1117,2.5559
14696,47.505346,-52.808316,1118,2.5569
14696,47.505353,-52.808327,1119,2.5583
14696,47.505358,-52.808334,1120,2.5583
14696,47.505365,-52.808347,1121,2.5597
14696,47.505371,-52.808358,1122,2.5611
14696,47.505372,-52.808359,1123,2.5611
14696,47.505376,-52.808366,1124,2.5621
14696,47.505376,-52.808367,1125,2.5621
14696,47.505377,-52.808368,1126,2.5631
14696,47.505382,-52.808378,1127,2.5641
14696,47.505383,-52.808380,1128,2.5641
14696,47.505387,-52.808388,1129,2.5651
14696,47.505392,-52.808398,1130,2.5661
14696,47.505393,-52.808400,1131,2.5661
14696,47.505397,-52.808409,1132,2.5676
14696,47.505401,-52.808417,1133,2.5676
14696,47.505401,-52.808418,1134,2.5686
14696,47.505404,-52.808423,1135,2.5686
14696,47.505407,-52.808429,1136,2.5696
14696,47.505407,-52.808430,1137,2.5696
14696,47.505411,-52.808439,1138,2.5706
14696,47.505411,-52.808440,1139,2.5706
14696,47.505415,-52.808449,1140,2.5720
14696,47.505420,-52.808459,1141,2.5730
14696,47.505420,-52.808460,1142,2.5730
14696,47.505423,-52.808466,1143,2.5740
14696,47.505426,-52.808473,1144,2.5750
14696,47.505429,-52.808481,1145,2.5750
14696,47.505432,-52.808490,1146,2.5764
14696,47.505434,-52.808496,1147,2.5764
14696,47.505435,-52.808497,1148,2.5774
14696,47.505439,-52.808508,1149,2.5774
14696,47.505440,-52.808512,1150,2.5784
14696,47.505441,-52.808513,1151,2.5794
14696,47.505442,-52.808519,1152,2.5794
14696,47.505444,-52.808523,1153,2.5804
14696,47.505448,-52.808535,1154,2.5804
14696,47.505449,-52.808539,1155,2.5814
14696,47.505450,-52.808540,1156,2.5824
14696,47.505452,-52.808545,1157,2.5824
14696,47.505453,-52.808551,1158,2.5834
14696,47.505456,-52.808558,1159,2.5834
14696,47.505458,-52.808564,1160,2.5844
14696,47.505458,-52.808565,1161,2.5844
14696,47.505460,-52.808571,1162,2.5854
14696,47.505461,-52.808577,1163,2.5864
